id;rubrica;categoria_pai;mes;ano;valor_realizado;valor_previsto;created_at;updated_at
f0441a6d-fc56-4a1e-87e5-0054fed5d5a6;Médicos;Serviços Medicos;DEZEMBRO;2025;820818.63;771247.4;2026-01-06 11:20:02.937441+00;2026-03-05 20:30:56.586744+00
1cdc5403-6723-4e05-9a90-078e133b0528;Material Hospitalar;Materiais de Consumo;DEZEMBRO;2025;30198.73;39000;2026-01-06 11:20:02.937441+00;2026-03-05 20:31:48.204903+00
f1adde10-ff1f-4793-906f-4b0d194a8be0;Material De Escritório;Materiais de Consumo;DEZEMBRO;2025;7873.2;7500;2026-01-06 11:20:02.937441+00;2026-03-05 20:32:09.419007+00
c08bd8f6-6304-4ed3-ae38-79ee28509ea3;Material De Limpeza;Materiais de Consumo;DEZEMBRO;2025;7922.92;9200;2026-01-06 11:20:02.937441+00;2026-03-05 20:32:32.794244+00
38e0efc9-ea02-4bec-a93b-e62b67e69a3e;Materiais De Manutenção;Materiais de Consumo;DEZEMBRO;2025;0;2500;2026-01-06 11:20:02.937441+00;2026-03-05 20:32:58.219429+00
a442b2f1-ab93-432c-aedf-a46d2888ee68;Gêneros Alimentícios;Materiais de Consumo;DEZEMBRO;2025;752;1500;2026-01-06 11:20:02.937441+00;2026-03-05 20:33:10.430588+00
b255f88a-2820-47fc-bb3b-01c19c9d29be;Medicamentos;Materiais de Consumo;DEZEMBRO;2025;29972.09;55158.83;2026-01-06 11:20:02.937441+00;2026-03-05 20:33:34.010399+00
c6141648-0646-4e02-aef2-cf980a671027;Gases Medicinais;Materiais de Consumo;DEZEMBRO;2025;29228;8500;2026-01-06 11:20:02.937441+00;2026-03-05 20:34:17.737269+00
a90cf374-bd8c-4c3b-bc2a-a8cd940ec7d0;Alimentação De Pacientes;Serviços De Terceiros;DEZEMBRO;2025;56247;75000;2026-01-06 11:20:02.937441+00;2026-03-05 20:35:02.092314+00
8ce4b794-7a3e-49bd-b292-4d89c8d48700;Coleta E Tratamento De Lixo;Serviços De Terceiros;DEZEMBRO;2025;1659;2100;2026-01-06 11:20:02.937441+00;2026-03-05 20:35:17.873788+00
f56814ac-183f-4d03-ba42-89a0506714e2;Controle De Vetores E Pragas;Serviços De Terceiros;DEZEMBRO;2025;960;900;2026-01-06 11:20:02.937441+00;2026-03-05 20:36:06.814429+00
41cdbb2e-9e80-4940-99a7-0db54d6fe4f2;Lavanderia E Enxoval;Serviços De Terceiros;DEZEMBRO;2025;15762.19;17000;2026-01-06 11:20:02.937441+00;2026-03-05 20:36:48.411036+00
168dc8a2-1a10-4682-8443-d6111620eab5;Exames Clínicos Laboratoriais;Serviços De Terceiros;DEZEMBRO;2025;83000;92000;2026-01-06 11:20:02.937441+00;2026-03-05 20:36:29.530578+00
c9bb409c-2520-472d-b31d-fb6d1bbe6e94;Manutenção De T.I.;Serviços De Terceiros;DEZEMBRO;2025;3500;4500;2026-01-06 11:20:02.937441+00;2026-03-05 20:36:59.074+00
a2a0c4d5-c11c-448c-82ea-b5e6acbadbc6;Proteção Radiológica;Serviços De Terceiros;DEZEMBRO;2025;0;750;2026-01-06 11:20:02.937441+00;2026-03-05 20:37:17.824025+00
02f88b72-5452-4780-9764-ce75516b3493;Esterilização;Serviços De Terceiros;DEZEMBRO;2025;11986.79;17800;2026-01-06 11:20:02.937441+00;2026-03-05 20:37:38.194801+00
64ca5c86-25ff-49b2-a085-34df2ae6645f;Guarda De Documentos;Serviços De Terceiros;DEZEMBRO;2025;4064.4;4700;2026-01-06 11:20:02.937441+00;2026-03-05 20:37:55.031078+00
33fbb849-bd68-4a45-a8fc-5ee05c42cf7c;Exames De Imagem;Serviços De Terceiros;DEZEMBRO;2025;920.02;4000;2026-01-06 11:20:02.937441+00;2026-03-05 20:38:08.836228+00
c2448a18-05da-4175-bd4a-33f14ab147bf;Softwares;Serviços De Terceiros;DEZEMBRO;2025;9000;9000;2026-01-06 11:20:02.937441+00;2026-03-05 20:39:32.314713+00
6c06f184-9615-4f55-806d-9f6ef2953f38;Manutenção Gerador;Serviços De Terceiros;DEZEMBRO;2025;1250;1500;2026-01-06 11:20:02.937441+00;2026-03-05 20:40:03.071341+00
1a972524-4219-418e-b917-fbcf6864668d;Análise Da Água;Serviços De Terceiros;DEZEMBRO;2025;0;500;2026-01-06 11:20:02.937441+00;2026-03-05 20:40:10.33454+00
bf852eb0-1dc6-4bad-aaf2-ff38e8c3d3c7;Manutenção Equipamentos Médicos;Serviços De Terceiros;DEZEMBRO;2025;4140;5000;2026-01-06 11:20:02.937441+00;2026-03-05 20:40:56.263273+00
620e27e8-cae1-4434-94e2-e2e52f2058c5;Comunicação Visual;Serviços De Terceiros;DEZEMBRO;2025;0;2000;2026-01-06 11:20:02.937441+00;2026-03-05 20:41:30.766551+00
0da8c1f8-685e-4489-8dfc-0008a3bf2fdd;Gerência Geral;Serviços De Terceiros;DEZEMBRO;2025;13000;10000;2026-01-06 11:20:02.937441+00;2026-03-05 20:41:19.280645+00
d5c3484a-42c2-4554-8f96-02d4feae4d63;Vigilância E Portaria;Serviços De Terceiros;DEZEMBRO;2025;67200;40000;2026-01-06 11:20:02.937441+00;2026-03-05 20:41:49.518871+00
0fdc21b4-fc44-41be-a84d-5a35e0c2b77e;Manutenção Central de Vacuo;Serviços De Terceiros;DEZEMBRO;2025;2156.54;2500;2026-01-06 11:20:02.937441+00;2026-03-05 20:42:04.951404+00
7e451da1-6374-4f33-a7d8-41a73c03a8bb;Manutenção Climatização;Serviços De Terceiros;DEZEMBRO;2025;2900;4500;2026-01-06 11:20:02.937441+00;2026-03-05 20:42:17.653807+00
bbac097a-dc76-4414-b40c-4010a78e8860;Gerencia Administrativa;Serviços De Terceiros;DEZEMBRO;2025;7000;7000;2026-01-06 11:20:02.937441+00;2026-03-05 20:42:37.698739+00
91f0fc49-d496-4aa0-afd4-df93eee01f0a;Locação Equipamentos Administrativos;Locações;DEZEMBRO;2025;9364;10000;2026-01-06 11:20:02.937441+00;2026-03-05 20:43:15.025823+00
1ae34c58-bf44-4ef9-818d-45e128990f28;Locação Equipamentos Médicos;Locações;DEZEMBRO;2025;7290;12500;2026-01-06 11:20:02.937441+00;2026-03-05 20:43:30.200034+00
a3beb6d6-eb36-48dc-870d-336d870a655b;Água E Esgoto;Utilidade Publica;DEZEMBRO;2025;5237.27;8000;2026-01-06 11:20:02.937441+00;2026-03-05 20:43:48.691693+00
75d8d65a-e4c4-4d5b-915d-783e99a48f8c;Internet E Telefonia;Utilidade Publica;DEZEMBRO;2025;700;750;2026-01-06 11:20:02.937441+00;2026-03-05 20:43:58.752103+00
2f268c34-ae72-411e-bcf0-bc54e13229e1;Treinamentos e Capacitações;Serviços De Terceiros;DEZEMBRO;2025;0;6500;2026-01-06 11:20:02.937441+00;2026-03-05 20:49:23.518851+00
7a7b797b-9651-4835-952a-b6c468d758c7;Outras Despesas;Despesas De Gestão;DEZEMBRO;2025;0;0;2026-01-06 11:20:02.937441+00;2026-01-06 11:20:02.937441+00
a99f678a-8462-4736-8722-21c9ef7e4c16;Despesas Bancaria;Despesas De Gestão;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
29b9ff77-8965-4c06-9ca3-74a1b8422829;Despesas Bancaria;Despesas De Gestão;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
0f8925a5-b1a0-4555-9f5f-18b6dc5d1c51;Despesas Bancaria;Despesas De Gestão;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
87ef1aab-0e49-4dda-b3c9-4b7098f39c87;Despesas Bancaria;Despesas De Gestão;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6d724180-c1f4-48bc-a916-1b8ecb7510e0;Despesas Bancaria;Despesas De Gestão;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
58cc7e2e-a993-49df-a58b-6f1cb97ff0db;Despesas Bancaria;Despesas De Gestão;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e836ff1e-53b1-4485-9e51-e543907805e9;Despesas Bancaria;Despesas De Gestão;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6561958d-983b-4743-8f11-61167af2d391;Despesas Bancaria;Despesas De Gestão;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e21cf6c6-61f1-4aed-9a36-a03eb6e342db;Despesas Bancaria;Despesas De Gestão;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4e4ea944-0fb9-4a19-b7e2-bffc2a6e139f;Despesas Bancaria;Despesas De Gestão;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
75361f0c-bf6b-4e4c-8677-c1be08858076;Despesas Bancaria;Despesas De Gestão;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
94af1813-ad8d-4533-b0c8-041bb66247b3;Despesas Bancaria;Despesas De Gestão;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
0b09c1ca-cf04-4556-b3c7-465e66b6ee40;Outras Despesas;Despesas De Gestão;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c31b222f-cb85-4ab1-bbdf-53160fe4f2eb;Outras Despesas;Despesas De Gestão;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a72fca9a-34ca-4586-a163-f6ccba5a2675;Outras Despesas;Despesas De Gestão;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4d975042-a912-49be-a107-32b1be713183;Outras Despesas;Despesas De Gestão;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
1f8a1563-abec-40b3-b57d-72e58bb543a5;Outras Despesas;Despesas De Gestão;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
6b931c2f-b55c-47c8-be60-a01a1db81eeb;Outras Despesas;Despesas De Gestão;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a2fd8172-bbec-43a6-a08b-340fa1168930;Outras Despesas;Despesas De Gestão;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f29923f5-a5b0-4a57-941b-8b942733b29d;Outras Despesas;Despesas De Gestão;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7cfd74d9-5370-4a94-a12a-beb15e55872c;Outras Despesas;Despesas De Gestão;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
fca719a7-4e5e-4649-89c3-896d249f46f1;Outras Despesas;Despesas De Gestão;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d840e3e2-c28c-4071-b6fc-7e6cea40cdba;Outras Despesas;Despesas De Gestão;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d246007d-59ad-4a61-a948-ad006a594d8c;Outras Despesas;Despesas De Gestão;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
5de269b0-9cfb-4847-bcff-05294eaeb54d;Análise Da Água;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c38d34db-c5a3-4280-8aed-0fee28cb8871;Análise Da Água;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
0eac8ea5-0980-447f-bd1a-b9c8540022a2;Análise Da Água;Serviços De Terceiros;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
5f10499c-4482-4fa1-af81-f82bfa24fa64;Análise Da Água;Serviços De Terceiros;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ebee02ac-1572-4bb4-953e-00958fc1ccbc;Análise Da Água;Serviços De Terceiros;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8f39695d-b83e-436b-a6c1-0f47bc91b94c;Análise Da Água;Serviços De Terceiros;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4ce89ddd-fbbe-4713-9f16-50dbea51cae0;Análise Da Água;Serviços De Terceiros;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ea618c53-9644-4a90-9799-7b130d8cab86;Análise Da Água;Serviços De Terceiros;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2dc78ac0-3244-441c-86f9-b4c6d0c241ca;Análise Da Água;Serviços De Terceiros;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ae4d04ee-e553-47f0-8262-3c5db7eedb32;Análise Da Água;Serviços De Terceiros;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d8943e81-58a7-4c00-95a8-11f518a72e69;Análise Da Água;Serviços De Terceiros;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b239618e-1075-433c-b571-d6baf4e081e0;Análise Da Água;Serviços De Terceiros;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
25995565-1018-4e85-877e-74890f973c11;Uniformes, Crachás E Epis;Materiais de Consumo;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2aa4bf72-97a3-4880-a8d3-0d92de212c72;Uniformes, Crachás E Epis;Materiais de Consumo;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f2cb52f8-1a87-4124-a2e6-9e92736536b7;Uniformes, Crachás E Epis;Materiais de Consumo;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
3ce50117-d17b-4cbb-944b-0542099ef661;Uniformes, Crachás E Epis;Materiais de Consumo;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
be068bdf-af00-4160-8a6e-be9e2787db9e;Uniformes, Crachás E Epis;Materiais de Consumo;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
e2abf3e1-b2b4-4c20-b06f-e80ef2c92882;Uniformes, Crachás E Epis;Materiais de Consumo;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f1444fcf-45a9-46b3-9545-e3abb32cab78;Uniformes, Crachás E Epis;Materiais de Consumo;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9d6264a5-e94f-453f-bc89-9f57ef6f8480;Uniformes, Crachás E Epis;Materiais de Consumo;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4811df88-d897-4b47-8ede-d9c7a8a515d0;Uniformes, Crachás E Epis;Materiais de Consumo;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
705db19b-d973-4b33-84b7-b0cade24c748;Uniformes, Crachás E Epis;Materiais de Consumo;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
01210eee-e72c-44ad-be58-061172cf897f;Uniformes, Crachás E Epis;Materiais de Consumo;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
51d17c16-5491-48df-9513-c246fed8276e;Uniformes, Crachás E Epis;Materiais de Consumo;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
47f535b0-0092-4a55-a4f5-91c862e1463d;Manutenção Equipamentos Médicos;Serviços De Terceiros;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
335aa303-cf1d-444c-8664-5ed145b4a7e8;Manutenção Equipamentos Médicos;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
5f6be627-37fe-4c58-8901-a40024d39378;Manutenção Equipamentos Médicos;Serviços De Terceiros;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
97c14000-1f47-481f-922a-bd747dbf24c5;Manutenção Equipamentos Médicos;Serviços De Terceiros;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
172e8a54-d5d9-4ba1-af6a-a7585ec0d3d7;Manutenção Equipamentos Médicos;Serviços De Terceiros;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
151b5e99-f1d4-4342-89c1-542ec4f5ec0a;Manutenção De T.I.;Serviços De Terceiros;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
52b5b938-58c2-4257-a23f-335152184e9b;Apoio A Gestão;Despesas De Gestão;DEZEMBRO;2025;7000;7000;2026-01-06 11:20:02.937441+00;2026-03-05 20:44:24.573791+00
ae77c7ee-2322-47d9-94b6-c8d07e0cdbf3;Analista de RH e DP;Despesas De Gestão;DEZEMBRO;2025;3000;3000;2026-01-06 11:20:02.937441+00;2026-03-05 20:44:50.124058+00
e9bc9ba0-5392-4db0-8225-f99d996cacac;Analista Financeiro;Despesas De Gestão;DEZEMBRO;2025;0;7000;2026-01-06 11:20:02.937441+00;2026-03-05 20:45:01.413698+00
fe71ca34-3de5-4573-bf0d-9aa5fc583eda;Analista de Contratos;Despesas De Gestão;DEZEMBRO;2025;0;7000;2026-01-06 11:20:02.937441+00;2026-03-05 20:45:06.862252+00
9a21a5ea-a589-4c3b-b33e-9388849eb52f;Apoio Contábil;Despesas De Gestão;DEZEMBRO;2025;5000;5000;2026-01-06 11:20:02.937441+00;2026-03-05 20:45:18.480281+00
d01b3a33-b072-4a56-bffd-3a56f6d34de8;Serviço De Qualificação;Despesas De Gestão;DEZEMBRO;2025;0;5000;2026-01-06 11:20:02.937441+00;2026-03-05 20:45:31.538044+00
fcbcc1e1-edaf-4ffa-81fc-ca6f5e6fd220;Despesas Bancaria;Despesas De Gestão;DEZEMBRO;2025;1496.4;0;2026-01-06 11:20:02.937441+00;2026-03-05 20:45:48.507061+00
a4c9b61e-7b0c-4e6c-849b-df460e6ee25d;Despesas Extraordinaria;Despesas De Gestão;DEZEMBRO;2025;0;0;2026-01-06 11:20:02.937441+00;2026-03-05 20:45:53.559864+00
d85a7d74-2b48-4033-aede-c3fe2de91607;Manutenção Equipamentos Médicos;Serviços De Terceiros;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
63ac7fa9-fd5b-429e-9cdf-f161c2095740;Manutenção Equipamentos Médicos;Serviços De Terceiros;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b9795ca0-6cba-4602-8fdb-ccdce434ff10;Manutenção Equipamentos Médicos;Serviços De Terceiros;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
891c6c09-44dd-420d-9ef7-ec9788f675e0;Manutenção Equipamentos Médicos;Serviços De Terceiros;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4c5b84cf-8337-4850-bdd6-0486f51bc027;Manutenção Equipamentos Médicos;Serviços De Terceiros;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
627e86d0-efe5-46d2-b03e-c26868877c0e;Manutenção Equipamentos Médicos;Serviços De Terceiros;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c809256d-03c7-4256-9f2b-67bbd5bad2e1;Manutenção Equipamentos Médicos;Serviços De Terceiros;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d3917fe8-40c8-4910-91fd-8615c178f968;Recursos Humanos;;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c57703db-0232-4ef8-88d6-15017bf5a24e;Recursos Humanos;;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7ac046b8-d912-4cab-bb5e-df6f67726f95;Recursos Humanos;;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d921e66c-b4ac-4b4a-8f67-66f75c7184ed;Recursos Humanos;;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
01e1783b-32fe-4699-b368-664af196d728;Recursos Humanos;;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
8d70ad74-05b5-4f2e-aafc-9a3773324e89;Recursos Humanos;;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f540402e-1181-454a-8bf3-80704e25ec6c;Recursos Humanos;;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
f0da54b3-c3f6-4829-96e1-bb66db5f4e6a;Recursos Humanos;;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
4e4880cd-6def-4215-8492-dd0eb4afb642;Recursos Humanos;;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
038f4fb5-b446-4c53-8c50-97a98bb14f8f;Recursos Humanos;;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
457389d4-6e67-475e-8b9e-bdbeb8cc88b9;Recursos Humanos;;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
98b7e30b-3924-4014-9b4f-2e1f3f2cff93;Recursos Humanos;;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
3fcc21fc-d75b-42f2-af6b-b7d9d0d93522;Apoio A Gestão;Despesas De Gestão;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d6861fe0-de9f-4171-a682-92f4d8743974;Apoio A Gestão;Despesas De Gestão;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
64d9999b-0b3a-4d4c-b895-957f002060e9;Apoio A Gestão;Despesas De Gestão;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b6906494-748c-445d-9c86-16079b0dc344;Apoio A Gestão;Despesas De Gestão;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
88bce46a-fade-46b7-ac4d-8fc9108f7b96;Apoio A Gestão;Despesas De Gestão;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
50e715d0-bc85-4c60-9fdc-0d6b7b0ab42f;Apoio A Gestão;Despesas De Gestão;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c6255b79-6578-4326-8e62-a56ec5158d15;Apoio A Gestão;Despesas De Gestão;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ae7a666d-cbf1-4453-a9c3-95066d8cae13;Apoio A Gestão;Despesas De Gestão;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
656f8982-cc89-4bd2-9c14-7d10d7208b30;Apoio A Gestão;Despesas De Gestão;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
2710e2fe-2d0e-4a81-bfaf-2a929c0dfbac;Apoio A Gestão;Despesas De Gestão;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
94daff2d-157a-466d-94a8-4a0d74547cb0;Apoio A Gestão;Despesas De Gestão;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a245c8bd-94e6-4ba5-9be4-1a82a6e84b9d;Apoio A Gestão;Despesas De Gestão;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
1465fe0a-77a8-4d02-91d7-681fb60c19ba;Apoio Contábil;Despesas De Gestão;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
54e31f71-669a-4d4e-949e-bff626ccd59c;Apoio Contábil;Despesas De Gestão;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
89bab319-7ed6-4f71-bbca-4907da08f73b;Apoio Contábil;Despesas De Gestão;MARCO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
c725aaff-b445-4523-9947-720b039f0e85;Apoio Contábil;Despesas De Gestão;ABRIL;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
7ae7d1bb-3984-4812-8733-5247e5fd9ddf;Apoio Contábil;Despesas De Gestão;MAIO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
d097e8af-27b7-444f-9ad5-abbdd6e3ec9c;Apoio Contábil;Despesas De Gestão;JUNHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
52b12755-3fb2-45fe-b1e8-1bc31562bef0;Apoio Contábil;Despesas De Gestão;JULHO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
9c2f3bc9-9f8b-4d8d-be7d-c31c21555fb8;Apoio Contábil;Despesas De Gestão;AGOSTO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
740f8c24-2344-4479-860a-18a461023572;Apoio Contábil;Despesas De Gestão;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
003a655a-289d-4e8b-a935-20c0f77449c6;Apoio Contábil;Despesas De Gestão;OUTUBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
092b2513-46ed-433f-a985-015dc6d58029;Apoio Contábil;Despesas De Gestão;NOVEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
a5a73100-20b2-45f2-9f7e-ba4b3680c871;Apoio Contábil;Despesas De Gestão;DEZEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
b5f39827-f520-40b6-a8e7-885284016b40;Gêneros Alimentícios;Materiais de Consumo;JANEIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
ae5053c1-1578-42c4-960c-914c9c84b0ba;Gêneros Alimentícios;Materiais de Consumo;FEVEREIRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
